time,value
2020-08-14T17:33:10.580000Z,15569.0
2020-08-14T17:33:10.590000Z,13429.0
2020-08-14T17:33:10.600000Z,16262.0
2020-08-14T17:33:10.610000Z,17096.0
2020-08-14T17:33:10.620000Z,15406.0
2020-08-14T17:33:10.630000Z,14322.0
2020-08-14T17:33:10.640000Z,12943.0
2020-08-14T17:33:10.650000Z,14644.0
2020-08-14T17:33:10.660000Z,16656.0
2020-08-14T17:33:10.670000Z,15033.0
2020-08-14T17:33:10.680000Z,15826.0
2020-08-14T17:33:10.690000Z,14772.0
2020-08-14T17:33:10.700000Z,11917.0
2020-08-14T17:33:10.710000Z,15155.0
2020-08-14T17:33:10.720000Z,19147.0
2020-08-14T17:33:10.730000Z,18034.0
2020-08-14T17:33:10.740000Z,14506.0
2020-08-14T17:33:10.750000Z,16495.0
2020-08-14T17:33:10.760000Z,19846.0
2020-08-14T17:33:10.770000Z,20081.0
2020-08-14T17:33:10.780000Z,18128.0
2020-08-14T17:33:10.790000Z,15157.0
2020-08-14T17:33:10.800000Z,16437.0
2020-08-14T17:33:10.810000Z,17294.0
2020-08-14T17:33:10.820000Z,16364.0
2020-08-14T17:33:10.830000Z,15651.0
2020-08-14T17:33:10.840000Z,16479.0
2020-08-14T17:33:10.850000Z,18709.0
2020-08-14T17:33:10.860000Z,19968.0
2020-08-14T17:33:10.870000Z,18928.0
2020-08-14T17:33:10.880000Z,16479.0
2020-08-14T17:33:10.890000Z,16127.0
2020-08-14T17:33:10.900000Z,16007.0
2020-08-14T17:33:10.910000Z,16408.0
2020-08-14T17:33:10.920000Z,16796.0
2020-08-14T17:33:10.930000Z,17995.0
2020-08-14T17:33:10.940000Z,17816.0
2020-08-14T17:33:10.950000Z,16107.0
2020-08-14T17:33:10.960000Z,16806.0
2020-08-14T17:33:10.970000Z,15831.0
2020-08-14T17:33:10.980000Z,15978.0
2020-08-14T17:33:10.990000Z,19232.0
2020-08-14T17:33:11Z,16765.0
2020-08-14T17:33:11.010000Z,14434.0
2020-08-14T17:33:11.020000Z,18133.0
2020-08-14T17:33:11.030000Z,17982.0
2020-08-14T17:33:11.040000Z,15652.0
2020-08-14T17:33:11.050000Z,12579.0
2020-08-14T17:33:11.060000Z,13053.0
2020-08-14T17:33:11.070000Z,16925.0
2020-08-14T17:33:11.080000Z,16549.0
2020-08-14T17:33:11.090000Z,16191.0
2020-08-14T17:33:11.100000Z,16955.0
2020-08-14T17:33:11.110000Z,16772.0
2020-08-14T17:33:11.120000Z,13853.0
2020-08-14T17:33:11.130000Z,11707.0
2020-08-14T17:33:11.140000Z,13248.0
2020-08-14T17:33:11.150000Z,17269.0
2020-08-14T17:33:11.160000Z,21575.0
2020-08-14T17:33:11.170000Z,19202.0
2020-08-14T17:33:11.180000Z,15073.0
2020-08-14T17:33:11.190000Z,16821.0
2020-08-14T17:33:11.200000Z,18560.0
2020-08-14T17:33:11.210000Z,14922.0
2020-08-14T17:33:11.220000Z,14739.0
2020-08-14T17:33:11.230000Z,20306.0
2020-08-14T17:33:11.240000Z,20758.0
2020-08-14T17:33:11.250000Z,17566.0
2020-08-14T17:33:11.260000Z,14535.0
2020-08-14T17:33:11.270000Z,14219.0
2020-08-14T17:33:11.280000Z,15822.0
2020-08-14T17:33:11.290000Z,14971.0
2020-08-14T17:33:11.300000Z,14420.0
2020-08-14T17:33:11.310000Z,15011.0
2020-08-14T17:33:11.320000Z,16577.0
2020-08-14T17:33:11.330000Z,17623.0
2020-08-14T17:33:11.340000Z,13956.0
2020-08-14T17:33:11.350000Z,12512.0
2020-08-14T17:33:11.360000Z,20065.0
2020-08-14T17:33:11.370000Z,21200.0
2020-08-14T17:33:11.380000Z,14751.0
2020-08-14T17:33:11.390000Z,13637.0
2020-08-14T17:33:11.400000Z,16867.0
2020-08-14T17:33:11.410000Z,21004.0
2020-08-14T17:33:11.420000Z,19284.0
2020-08-14T17:33:11.430000Z,14135.0
2020-08-14T17:33:11.440000Z,15344.0
2020-08-14T17:33:11.450000Z,19830.0
2020-08-14T17:33:11.460000Z,17234.0
2020-08-14T17:33:11.470000Z,12834.0
2020-08-14T17:33:11.480000Z,15994.0
2020-08-14T17:33:11.490000Z,18262.0
2020-08-14T17:33:11.500000Z,15970.0
2020-08-14T17:33:11.510000Z,14762.0
2020-08-14T17:33:11.520000Z,16244.0
2020-08-14T17:33:11.530000Z,21378.0
2020-08-14T17:33:11.540000Z,19660.0
2020-08-14T17:33:11.550000Z,14806.0
2020-08-14T17:33:11.560000Z,19536.0
2020-08-14T17:33:11.570000Z,19754.0
2020-08-14T17:33:11.580000Z,15261.0
2020-08-14T17:33:11.590000Z,13945.0
2020-08-14T17:33:11.600000Z,15487.0
2020-08-14T17:33:11.610000Z,19459.0
2020-08-14T17:33:11.620000Z,20571.0
2020-08-14T17:33:11.630000Z,16681.0
2020-08-14T17:33:11.640000Z,12003.0
2020-08-14T17:33:11.650000Z,14040.0
2020-08-14T17:33:11.660000Z,14881.0
2020-08-14T17:33:11.670000Z,14224.0
2020-08-14T17:33:11.680000Z,16654.0
2020-08-14T17:33:11.690000Z,16457.0
2020-08-14T17:33:11.700000Z,17250.0
2020-08-14T17:33:11.710000Z,16683.0
2020-08-14T17:33:11.720000Z,12252.0
2020-08-14T17:33:11.730000Z,13634.0
2020-08-14T17:33:11.740000Z,20239.0
2020-08-14T17:33:11.750000Z,19475.0
2020-08-14T17:33:11.760000Z,15166.0
2020-08-14T17:33:11.770000Z,17057.0
2020-08-14T17:33:11.780000Z,16986.0
2020-08-14T17:33:11.790000Z,16173.0
2020-08-14T17:33:11.800000Z,16793.0
2020-08-14T17:33:11.810000Z,16079.0
2020-08-14T17:33:11.820000Z,17882.0
2020-08-14T17:33:11.830000Z,17342.0
2020-08-14T17:33:11.840000Z,16444.0
2020-08-14T17:33:11.850000Z,15602.0
2020-08-14T17:33:11.860000Z,15453.0
2020-08-14T17:33:11.870000Z,16823.0
2020-08-14T17:33:11.880000Z,15553.0
2020-08-14T17:33:11.890000Z,16855.0
2020-08-14T17:33:11.900000Z,17324.0
2020-08-14T17:33:11.910000Z,14960.0
2020-08-14T17:33:11.920000Z,13160.0
2020-08-14T17:33:11.930000Z,15155.0
2020-08-14T17:33:11.940000Z,16203.0
2020-08-14T17:33:11.950000Z,14464.0
2020-08-14T17:33:11.960000Z,20448.0
2020-08-14T17:33:11.970000Z,20901.0
2020-08-14T17:33:11.980000Z,15719.0
2020-08-14T17:33:11.990000Z,16185.0
2020-08-14T17:33:12Z,17617.0
2020-08-14T17:33:12.010000Z,17400.0
2020-08-14T17:33:12.020000Z,13644.0
2020-08-14T17:33:12.030000Z,11335.0
2020-08-14T17:33:12.040000Z,15193.0
2020-08-14T17:33:12.050000Z,21917.0
2020-08-14T17:33:12.060000Z,20652.0
2020-08-14T17:33:12.070000Z,14939.0
2020-08-14T17:33:12.080000Z,15142.0
2020-08-14T17:33:12.090000Z,15031.0
2020-08-14T17:33:12.100000Z,12127.0
2020-08-14T17:33:12.110000Z,12893.0
2020-08-14T17:33:12.120000Z,15327.0
2020-08-14T17:33:12.130000Z,17236.0
2020-08-14T17:33:12.140000Z,22248.0
2020-08-14T17:33:12.150000Z,20226.0
2020-08-14T17:33:12.160000Z,16221.0
2020-08-14T17:33:12.170000Z,19399.0
2020-08-14T17:33:12.180000Z,15957.0
2020-08-14T17:33:12.190000Z,13654.0
2020-08-14T17:33:12.200000Z,16816.0
2020-08-14T17:33:12.210000Z,17354.0
2020-08-14T17:33:12.220000Z,19851.0
2020-08-14T17:33:12.230000Z,20038.0
2020-08-14T17:33:12.240000Z,15684.0
2020-08-14T17:33:12.250000Z,15184.0
2020-08-14T17:33:12.260000Z,17221.0
2020-08-14T17:33:12.270000Z,17271.0
2020-08-14T17:33:12.280000Z,15657.0
2020-08-14T17:33:12.290000Z,15184.0
2020-08-14T17:33:12.300000Z,14407.0
2020-08-14T17:33:12.310000Z,15178.0
2020-08-14T17:33:12.320000Z,17286.0
2020-08-14T17:33:12.330000Z,15292.0
2020-08-14T17:33:12.340000Z,15867.0
2020-08-14T17:33:12.350000Z,14335.0
2020-08-14T17:33:12.360000Z,15108.0
2020-08-14T17:33:12.370000Z,17563.0
2020-08-14T17:33:12.380000Z,13315.0
2020-08-14T17:33:12.390000Z,15458.0
2020-08-14T17:33:12.400000Z,20187.0
2020-08-14T17:33:12.410000Z,19824.0
2020-08-14T17:33:12.420000Z,18107.0
2020-08-14T17:33:12.430000Z,17702.0
2020-08-14T17:33:12.440000Z,16464.0
2020-08-14T17:33:12.450000Z,13729.0
2020-08-14T17:33:12.460000Z,14216.0
2020-08-14T17:33:12.470000Z,17093.0
2020-08-14T17:33:12.480000Z,19441.0
2020-08-14T17:33:12.490000Z,19606.0
2020-08-14T17:33:12.500000Z,17010.0
2020-08-14T17:33:12.510000Z,14114.0
2020-08-14T17:33:12.520000Z,12418.0
2020-08-14T17:33:12.530000Z,13485.0
2020-08-14T17:33:12.540000Z,16402.0
2020-08-14T17:33:12.550000Z,16692.0
2020-08-14T17:33:12.560000Z,17458.0
2020-08-14T17:33:12.570000Z,19623.0
2020-08-14T17:33:12.580000Z,16420.0
2020-08-14T17:33:12.590000Z,14629.0
2020-08-14T17:33:12.600000Z,18321.0
2020-08-14T17:33:12.610000Z,19266.0
2020-08-14T17:33:12.620000Z,17355.0
2020-08-14T17:33:12.630000Z,15265.0
2020-08-14T17:33:12.640000Z,15898.0
2020-08-14T17:33:12.650000Z,19258.0
2020-08-14T17:33:12.660000Z,18364.0
2020-08-14T17:33:12.670000Z,12341.0
2020-08-14T17:33:12.680000Z,11580.0
2020-08-14T17:33:12.690000Z,17109.0
2020-08-14T17:33:12.700000Z,19301.0
2020-08-14T17:33:12.710000Z,15782.0
2020-08-14T17:33:12.720000Z,13456.0
2020-08-14T17:33:12.730000Z,16323.0
2020-08-14T17:33:12.740000Z,18918.0
2020-08-14T17:33:12.750000Z,17228.0
2020-08-14T17:33:12.760000Z,15420.0
2020-08-14T17:33:12.770000Z,16123.0
2020-08-14T17:33:12.780000Z,18014.0
2020-08-14T17:33:12.790000Z,18141.0
2020-08-14T17:33:12.800000Z,16200.0
2020-08-14T17:33:12.810000Z,15563.0
2020-08-14T17:33:12.820000Z,14181.0
2020-08-14T17:33:12.830000Z,15757.0
2020-08-14T17:33:12.840000Z,18530.0
2020-08-14T17:33:12.850000Z,17007.0
2020-08-14T17:33:12.860000Z,17725.0
2020-08-14T17:33:12.870000Z,19992.0
2020-08-14T17:33:12.880000Z,15991.0
2020-08-14T17:33:12.890000Z,11554.0
2020-08-14T17:33:12.900000Z,14159.0
2020-08-14T17:33:12.910000Z,17118.0
2020-08-14T17:33:12.920000Z,17516.0
2020-08-14T17:33:12.930000Z,15706.0
2020-08-14T17:33:12.940000Z,18074.0
2020-08-14T17:33:12.950000Z,21263.0
2020-08-14T17:33:12.960000Z,14173.0
2020-08-14T17:33:12.970000Z,10494.0
2020-08-14T17:33:12.980000Z,15061.0
2020-08-14T17:33:12.990000Z,21111.0
2020-08-14T17:33:13Z,19940.0
2020-08-14T17:33:13.010000Z,13487.0
2020-08-14T17:33:13.020000Z,16052.0
2020-08-14T17:33:13.030000Z,19637.0
2020-08-14T17:33:13.040000Z,16319.0
2020-08-14T17:33:13.050000Z,11166.0
2020-08-14T17:33:13.060000Z,13250.0
2020-08-14T17:33:13.070000Z,22277.0
2020-08-14T17:33:13.080000Z,23661.0
2020-08-14T17:33:13.090000Z,15428.0
2020-08-14T17:33:13.100000Z,12485.0
2020-08-14T17:33:13.110000Z,15802.0
2020-08-14T17:33:13.120000Z,17056.0
2020-08-14T17:33:13.130000Z,14259.0
2020-08-14T17:33:13.140000Z,13725.0
2020-08-14T17:33:13.150000Z,17973.0
2020-08-14T17:33:13.160000Z,16825.0
2020-08-14T17:33:13.170000Z,17535.0
2020-08-14T17:33:13.180000Z,17616.0
2020-08-14T17:33:13.190000Z,14995.0
2020-08-14T17:33:13.200000Z,18430.0
2020-08-14T17:33:13.210000Z,18406.0
2020-08-14T17:33:13.220000Z,14316.0
2020-08-14T17:33:13.230000Z,12887.0
2020-08-14T17:33:13.240000Z,18458.0
2020-08-14T17:33:13.250000Z,19755.0
2020-08-14T17:33:13.260000Z,15766.0
2020-08-14T17:33:13.270000Z,16559.0
2020-08-14T17:33:13.280000Z,17392.0
2020-08-14T17:33:13.290000Z,18365.0
2020-08-14T17:33:13.300000Z,14389.0
2020-08-14T17:33:13.310000Z,13030.0
2020-08-14T17:33:13.320000Z,19152.0
2020-08-14T17:33:13.330000Z,18499.0
2020-08-14T17:33:13.340000Z,14448.0
2020-08-14T17:33:13.350000Z,13035.0
2020-08-14T17:33:13.360000Z,16447.0
2020-08-14T17:33:13.370000Z,19034.0
2020-08-14T17:33:13.380000Z,14173.0
2020-08-14T17:33:13.390000Z,13913.0
2020-08-14T17:33:13.400000Z,17944.0
2020-08-14T17:33:13.410000Z,21585.0
2020-08-14T17:33:13.420000Z,18503.0
2020-08-14T17:33:13.430000Z,12127.0
2020-08-14T17:33:13.440000Z,15821.0
2020-08-14T17:33:13.450000Z,17721.0
2020-08-14T17:33:13.460000Z,16944.0
2020-08-14T17:33:13.470000Z,15515.0
2020-08-14T17:33:13.480000Z,16128.0
2020-08-14T17:33:13.490000Z,18284.0
2020-08-14T17:33:13.500000Z,17060.0
2020-08-14T17:33:13.510000Z,15652.0
2020-08-14T17:33:13.520000Z,12343.0
2020-08-14T17:33:13.530000Z,14304.0
2020-08-14T17:33:13.540000Z,17600.0
2020-08-14T17:33:13.550000Z,17583.0
2020-08-14T17:33:13.560000Z,15938.0
2020-08-14T17:33:13.570000Z,16958.0
2020-08-14T17:33:13.580000Z,20065.0
2020-08-14T17:33:13.590000Z,17474.0
2020-08-14T17:33:13.600000Z,14712.0
2020-08-14T17:33:13.610000Z,15379.0
2020-08-14T17:33:13.620000Z,18180.0
2020-08-14T17:33:13.630000Z,18310.0
2020-08-14T17:33:13.640000Z,15495.0
2020-08-14T17:33:13.650000Z,16807.0
2020-08-14T17:33:13.660000Z,18820.0
2020-08-14T17:33:13.670000Z,16475.0
2020-08-14T17:33:13.680000Z,13811.0
2020-08-14T17:33:13.690000Z,13973.0
2020-08-14T17:33:13.700000Z,16376.0
2020-08-14T17:33:13.710000Z,18262.0
2020-08-14T17:33:13.720000Z,16074.0
2020-08-14T17:33:13.730000Z,13948.0
2020-08-14T17:33:13.740000Z,14897.0
2020-08-14T17:33:13.750000Z,17726.0
2020-08-14T17:33:13.760000Z,19313.0
2020-08-14T17:33:13.770000Z,15052.0
2020-08-14T17:33:13.780000Z,13065.0
2020-08-14T17:33:13.790000Z,17093.0
2020-08-14T17:33:13.800000Z,18073.0
2020-08-14T17:33:13.810000Z,16835.0
2020-08-14T17:33:13.820000Z,16520.0
2020-08-14T17:33:13.830000Z,17121.0
2020-08-14T17:33:13.840000Z,19211.0
2020-08-14T17:33:13.850000Z,17088.0
2020-08-14T17:33:13.860000Z,13947.0
2020-08-14T17:33:13.870000Z,16141.0
2020-08-14T17:33:13.880000Z,17862.0
2020-08-14T17:33:13.890000Z,18800.0
2020-08-14T17:33:13.900000Z,18477.0
2020-08-14T17:33:13.910000Z,16429.0
2020-08-14T17:33:13.920000Z,16502.0
2020-08-14T17:33:13.930000Z,15627.0
2020-08-14T17:33:13.940000Z,13968.0
2020-08-14T17:33:13.950000Z,12651.0
2020-08-14T17:33:13.960000Z,13859.0
2020-08-14T17:33:13.970000Z,18704.0
2020-08-14T17:33:13.980000Z,17841.0
2020-08-14T17:33:13.990000Z,12078.0
2020-08-14T17:33:14Z,13761.0
2020-08-14T17:33:14.010000Z,17300.0
2020-08-14T17:33:14.020000Z,17497.0
2020-08-14T17:33:14.030000Z,18239.0
2020-08-14T17:33:14.040000Z,19479.0
2020-08-14T17:33:14.050000Z,17422.0
2020-08-14T17:33:14.060000Z,15041.0
2020-08-14T17:33:14.070000Z,17668.0
2020-08-14T17:33:14.080000Z,18265.0
2020-08-14T17:33:14.090000Z,21016.0
2020-08-14T17:33:14.100000Z,20909.0
2020-08-14T17:33:14.110000Z,15048.0
2020-08-14T17:33:14.120000Z,13290.0
2020-08-14T17:33:14.130000Z,15448.0
2020-08-14T17:33:14.140000Z,17361.0
2020-08-14T17:33:14.150000Z,14744.0
2020-08-14T17:33:14.160000Z,15896.0
2020-08-14T17:33:14.170000Z,17907.0
2020-08-14T17:33:14.180000Z,14227.0
2020-08-14T17:33:14.190000Z,10363.0
2020-08-14T17:33:14.200000Z,12294.0
2020-08-14T17:33:14.210000Z,17649.0
2020-08-14T17:33:14.220000Z,18070.0
2020-08-14T17:33:14.230000Z,16778.0
2020-08-14T17:33:14.240000Z,19204.0
2020-08-14T17:33:14.250000Z,21466.0
2020-08-14T17:33:14.260000Z,18045.0
2020-08-14T17:33:14.270000Z,12174.0
2020-08-14T17:33:14.280000Z,10310.0
2020-08-14T17:33:14.290000Z,15780.0
2020-08-14T17:33:14.300000Z,21027.0
2020-08-14T17:33:14.310000Z,20866.0
2020-08-14T17:33:14.320000Z,19729.0
2020-08-14T17:33:14.330000Z,19975.0
2020-08-14T17:33:14.340000Z,18802.0
2020-08-14T17:33:14.350000Z,11841.0
2020-08-14T17:33:14.360000Z,9878.0
2020-08-14T17:33:14.370000Z,16111.0
2020-08-14T17:33:14.380000Z,17968.0
2020-08-14T17:33:14.390000Z,17090.0
2020-08-14T17:33:14.400000Z,14752.0
2020-08-14T17:33:14.410000Z,15924.0
2020-08-14T17:33:14.420000Z,18259.0
2020-08-14T17:33:14.430000Z,14883.0
2020-08-14T17:33:14.440000Z,15416.0
2020-08-14T17:33:14.450000Z,17693.0
2020-08-14T17:33:14.460000Z,20093.0
2020-08-14T17:33:14.470000Z,18508.0
2020-08-14T17:33:14.480000Z,14644.0
2020-08-14T17:33:14.490000Z,17846.0
2020-08-14T17:33:14.500000Z,20542.0
2020-08-14T17:33:14.510000Z,17478.0
2020-08-14T17:33:14.520000Z,13235.0
2020-08-14T17:33:14.530000Z,17383.0
2020-08-14T17:33:14.540000Z,18712.0
2020-08-14T17:33:14.550000Z,13484.0
2020-08-14T17:33:14.560000Z,14378.0
2020-08-14T17:33:14.570000Z,14552.0
2020-08-14T17:33:14.580000Z,17009.0
2020-08-14T17:33:14.590000Z,17404.0
2020-08-14T17:33:14.600000Z,13037.0
2020-08-14T17:33:14.610000Z,15152.0
2020-08-14T17:33:14.620000Z,16989.0
2020-08-14T17:33:14.630000Z,15845.0
2020-08-14T17:33:14.640000Z,16282.0
2020-08-14T17:33:14.650000Z,18564.0
2020-08-14T17:33:14.660000Z,17578.0
2020-08-14T17:33:14.670000Z,13426.0
2020-08-14T17:33:14.680000Z,13654.0
2020-08-14T17:33:14.690000Z,15884.0
2020-08-14T17:33:14.700000Z,20399.0
2020-08-14T17:33:14.710000Z,21790.0
2020-08-14T17:33:14.720000Z,16450.0
2020-08-14T17:33:14.730000Z,16264.0
2020-08-14T17:33:14.740000Z,19878.0
2020-08-14T17:33:14.750000Z,17702.0
2020-08-14T17:33:14.760000Z,11642.0
2020-08-14T17:33:14.770000Z,11204.0
2020-08-14T17:33:14.780000Z,16562.0
2020-08-14T17:33:14.790000Z,17377.0
2020-08-14T17:33:14.800000Z,14186.0
2020-08-14T17:33:14.810000Z,14531.0
2020-08-14T17:33:14.820000Z,18056.0
2020-08-14T17:33:14.830000Z,18356.0
2020-08-14T17:33:14.840000Z,14981.0
2020-08-14T17:33:14.850000Z,14558.0
2020-08-14T17:33:14.860000Z,17179.0
2020-08-14T17:33:14.870000Z,19707.0
2020-08-14T17:33:14.880000Z,17175.0
2020-08-14T17:33:14.890000Z,17454.0
2020-08-14T17:33:14.900000Z,20485.0
2020-08-14T17:33:14.910000Z,16471.0
2020-08-14T17:33:14.920000Z,14689.0
2020-08-14T17:33:14.930000Z,16639.0
2020-08-14T17:33:14.940000Z,18415.0
2020-08-14T17:33:14.950000Z,18291.0
2020-08-14T17:33:14.960000Z,16482.0
2020-08-14T17:33:14.970000Z,15984.0
2020-08-14T17:33:14.980000Z,16449.0
2020-08-14T17:33:14.990000Z,15322.0
2020-08-14T17:33:15Z,14232.0
2020-08-14T17:33:15.010000Z,15149.0
2020-08-14T17:33:15.020000Z,15789.0
2020-08-14T17:33:15.030000Z,16755.0
2020-08-14T17:33:15.040000Z,17455.0
2020-08-14T17:33:15.050000Z,16574.0
2020-08-14T17:33:15.060000Z,13474.0
2020-08-14T17:33:15.070000Z,13711.0
2020-08-14T17:33:15.080000Z,17297.0
2020-08-14T17:33:15.090000Z,19458.0
2020-08-14T17:33:15.100000Z,20340.0
2020-08-14T17:33:15.110000Z,19026.0
2020-08-14T17:33:15.120000Z,14484.0
2020-08-14T17:33:15.130000Z,13641.0
2020-08-14T17:33:15.140000Z,16032.0
2020-08-14T17:33:15.150000Z,16893.0
2020-08-14T17:33:15.160000Z,19436.0
2020-08-14T17:33:15.170000Z,20550.0
2020-08-14T17:33:15.180000Z,20397.0
2020-08-14T17:33:15.190000Z,18652.0
2020-08-14T17:33:15.200000Z,13158.0
2020-08-14T17:33:15.210000Z,11135.0
2020-08-14T17:33:15.220000Z,16743.0
2020-08-14T17:33:15.230000Z,16817.0
2020-08-14T17:33:15.240000Z,14701.0
2020-08-14T17:33:15.250000Z,17216.0
2020-08-14T17:33:15.260000Z,18697.0
2020-08-14T17:33:15.270000Z,19991.0
2020-08-14T17:33:15.280000Z,15108.0
2020-08-14T17:33:15.290000Z,14072.0
2020-08-14T17:33:15.300000Z,16584.0
2020-08-14T17:33:15.310000Z,15438.0
2020-08-14T17:33:15.320000Z,15580.0
2020-08-14T17:33:15.330000Z,14674.0
2020-08-14T17:33:15.340000Z,18829.0
2020-08-14T17:33:15.350000Z,18684.0
2020-08-14T17:33:15.360000Z,15474.0
2020-08-14T17:33:15.370000Z,14941.0
2020-08-14T17:33:15.380000Z,13848.0
2020-08-14T17:33:15.390000Z,15859.0
2020-08-14T17:33:15.400000Z,15960.0
2020-08-14T17:33:15.410000Z,17932.0
2020-08-14T17:33:15.420000Z,20087.0
2020-08-14T17:33:15.430000Z,18407.0
2020-08-14T17:33:15.440000Z,13281.0
2020-08-14T17:33:15.450000Z,12527.0
2020-08-14T17:33:15.460000Z,14812.0
2020-08-14T17:33:15.470000Z,16289.0
2020-08-14T17:33:15.480000Z,16991.0
2020-08-14T17:33:15.490000Z,14492.0
2020-08-14T17:33:15.500000Z,17369.0
2020-08-14T17:33:15.510000Z,17378.0
2020-08-14T17:33:15.520000Z,15181.0
2020-08-14T17:33:15.530000Z,15023.0
2020-08-14T17:33:15.540000Z,12660.0
2020-08-14T17:33:15.550000Z,18056.0
2020-08-14T17:33:15.560000Z,21115.0
2020-08-14T17:33:15.570000Z,18989.0
2020-08-14T17:33:15.580000Z,18553.0
2020-08-14T17:33:15.590000Z,13003.0
2020-08-14T17:33:15.600000Z,16798.0
2020-08-14T17:33:15.610000Z,19119.0
2020-08-14T17:33:15.620000Z,16670.0
2020-08-14T17:33:15.630000Z,17328.0
2020-08-14T17:33:15.640000Z,16667.0
2020-08-14T17:33:15.650000Z,18373.0
2020-08-14T17:33:15.660000Z,14821.0
2020-08-14T17:33:15.670000Z,14914.0
2020-08-14T17:33:15.680000Z,17393.0
2020-08-14T17:33:15.690000Z,16819.0
2020-08-14T17:33:15.700000Z,16434.0
2020-08-14T17:33:15.710000Z,17932.0
2020-08-14T17:33:15.720000Z,19176.0
2020-08-14T17:33:15.730000Z,18115.0
2020-08-14T17:33:15.740000Z,15936.0
2020-08-14T17:33:15.750000Z,13558.0
2020-08-14T17:33:15.760000Z,15915.0
2020-08-14T17:33:15.770000Z,17242.0
2020-08-14T17:33:15.780000Z,15675.0
2020-08-14T17:33:15.790000Z,16010.0
2020-08-14T17:33:15.800000Z,15637.0
2020-08-14T17:33:15.810000Z,15493.0
2020-08-14T17:33:15.820000Z,16856.0
2020-08-14T17:33:15.830000Z,16484.0
2020-08-14T17:33:15.840000Z,15574.0
2020-08-14T17:33:15.850000Z,14888.0
2020-08-14T17:33:15.860000Z,17977.0
2020-08-14T17:33:15.870000Z,15024.0
2020-08-14T17:33:15.880000Z,13502.0
2020-08-14T17:33:15.890000Z,22041.0
2020-08-14T17:33:15.900000Z,18435.0
2020-08-14T17:33:15.910000Z,15190.0
2020-08-14T17:33:15.920000Z,15103.0
2020-08-14T17:33:15.930000Z,18068.0
2020-08-14T17:33:15.940000Z,20332.0
2020-08-14T17:33:15.950000Z,15553.0
2020-08-14T17:33:15.960000Z,18733.0
2020-08-14T17:33:15.970000Z,17999.0
2020-08-14T17:33:15.980000Z,18608.0
2020-08-14T17:33:15.990000Z,16965.0
2020-08-14T17:33:16Z,11877.0
2020-08-14T17:33:16.010000Z,14661.0
2020-08-14T17:33:16.020000Z,14111.0
2020-08-14T17:33:16.030000Z,16716.0
2020-08-14T17:33:16.040000Z,16863.0
2020-08-14T17:33:16.050000Z,15219.0
2020-08-14T17:33:16.060000Z,18672.0
2020-08-14T17:33:16.070000Z,14070.0
2020-08-14T17:33:16.080000Z,15665.0
2020-08-14T17:33:16.090000Z,17823.0
2020-08-14T17:33:16.100000Z,17352.0
2020-08-14T17:33:16.110000Z,16271.0
2020-08-14T17:33:16.120000Z,12827.0
2020-08-14T17:33:16.130000Z,17039.0
2020-08-14T17:33:16.140000Z,16609.0
2020-08-14T17:33:16.150000Z,17713.0
2020-08-14T17:33:16.160000Z,17505.0
2020-08-14T17:33:16.170000Z,13830.0
2020-08-14T17:33:16.180000Z,12047.0
2020-08-14T17:33:16.190000Z,16038.0
2020-08-14T17:33:16.200000Z,18200.0
2020-08-14T17:33:16.210000Z,15365.0
2020-08-14T17:33:16.220000Z,18181.0
2020-08-14T17:33:16.230000Z,19918.0
2020-08-14T17:33:16.240000Z,17955.0
2020-08-14T17:33:16.250000Z,13050.0
2020-08-14T17:33:16.260000Z,14319.0
2020-08-14T17:33:16.270000Z,16282.0
2020-08-14T17:33:16.280000Z,17148.0
2020-08-14T17:33:16.290000Z,16570.0
2020-08-14T17:33:16.300000Z,17104.0
2020-08-14T17:33:16.310000Z,14452.0
2020-08-14T17:33:16.320000Z,17517.0
2020-08-14T17:33:16.330000Z,20972.0
2020-08-14T17:33:16.340000Z,11948.0
2020-08-14T17:33:16.350000Z,15410.0
2020-08-14T17:33:16.360000Z,19283.0
2020-08-14T17:33:16.370000Z,20083.0
2020-08-14T17:33:16.380000Z,15306.0
2020-08-14T17:33:16.390000Z,15983.0
2020-08-14T17:33:16.400000Z,20215.0
2020-08-14T17:33:16.410000Z,16072.0
2020-08-14T17:33:16.420000Z,16695.0
2020-08-14T17:33:16.430000Z,13450.0
2020-08-14T17:33:16.440000Z,17715.0
2020-08-14T17:33:16.450000Z,18785.0
2020-08-14T17:33:16.460000Z,13683.0
2020-08-14T17:33:16.470000Z,16203.0
2020-08-14T17:33:16.480000Z,19884.0
2020-08-14T17:33:16.490000Z,22280.0
2020-08-14T17:33:16.500000Z,13792.0
2020-08-14T17:33:16.510000Z,12854.0
2020-08-14T17:33:16.520000Z,15797.0
2020-08-14T17:33:16.530000Z,18162.0
2020-08-14T17:33:16.540000Z,16547.0
2020-08-14T17:33:16.550000Z,10683.0
2020-08-14T17:33:16.560000Z,17810.0
2020-08-14T17:33:16.570000Z,18106.0
2020-08-14T17:33:16.580000Z,19800.0
2020-08-14T17:33:16.590000Z,13814.0
2020-08-14T17:33:16.600000Z,13047.0
2020-08-14T17:33:16.610000Z,16732.0
2020-08-14T17:33:16.620000Z,12710.0
2020-08-14T17:33:16.630000Z,17223.0
2020-08-14T17:33:16.640000Z,16915.0
2020-08-14T17:33:16.650000Z,21065.0
2020-08-14T17:33:16.660000Z,14580.0
